     2143000 7
     2144000 7
     2145000 7
     2146000 7
     2147000 7
     2148000 7
     2149000 7
     2150000 7
     2151000 7
     2152000 7
     2153000 7
     2154000 7
     2155000 7
     2156000 7
     2157000 7
     2158000 7
     2159000 7
     2160000 7
     2161000 7
     2162000 7
     2163000 7
     2164000 7
     2165000 7
     2166000 7
     2167000 7
     2168000 7
     2169000 7
     2170000 7
     2171000 7
     2172000 7
     2173000 7
     2174000 7
     2175000 7
     2176000 7
     2177000 7
     2178000 7
     2179000 7
     2180000 7
     2181000 7
     2182000 7
     2183000 7
     2184000 7
     2185000 7
     2186000 7
     2187000 7
     2188000 7
     2189000 7
     2190000 7
     2191000 7
     2192000 7
     2193000 7
     2194000 7
     2195000 7
     2196000 7
     2197000 7
     2198000 7
     2199000 7
     2200000 7
     2201000 7
     2202000 7
     2203000 7
     2204000 7
     2205000 7
     2206000 7
     2207000 7
     2208000 7
     2209000 7
     2210000 7
     2211000 7
     2212000 7
     2213000 6
     2214000 7
     2215000 7
     2216000 7
     2217000 7
     2218000 7
     2219000 7
     2220000 7
     2221000 7
     2222000 7
     2223000 7
     2224000 7
     2225000 7
     2226000 7
     2227000 7
     2228000 7
     2229000 7
     2230000 7
     2231000 7
     2232000 7
     2233000 7
     2234000 7
     2235000 7
     2236000 7
     2237000 7
     2238000 7
     2239000 7
     2240000 7
     2241000 7
     2242000 7
     2243000 7
     2244000 7
     2245000 7
     2246000 7
     2247000 7
     2248000 7
     2249000 7
     2250000 7
     2251000 7
     2252000 7
     2253000 7
     2254000 7
     2255000 7
     2256000 7
     2257000 7
     2258000 7
     2259000 7
     2260000 7
     2261000 7
     2262000 7
     2263000 7
     2264000 7
     2265000 7
     2266000 7
     2267000 7
     2268000 7
     2269000 7
     2270000 7
     2271000 7
     2272000 7
     2273000 7
     2274000 7
     2275000 7
     2276000 7
     2277000 7
     2278000 7
     2279000 7
     2280000 7
     2281000 7
     2282000 7
     2283000 7
     2284000 7
     2285000 7
     2286000 7
     2287000 7
     2288000 7
     2289000 7
     2290000 7
     2291000 7
     2292000 7
     2293000 7
     2294000 7
     2295000 7
     2296000 7
     2297000 7
     2298000 7
     2299000 7
     2300000 7
     2301000 7
     2302000 7
     2303000 7
     2304000 7
     2305000 7
     2306000 7
     2307000 7
     2308000 7
     2309000 7
     2310000 7
     2311000 7
     2312000 7
     2313000 7
     2314000 7
     2315000 7
     2316000 7
     2317000 7
     2318000 7
     2319000 7
     2320000 7
     2321000 7
     2322000 7
     2323000 7
     2324000 7
     2325000 7
     2326000 7
     2327000 7
     2328000 7
     2329000 7
     2330000 7
     2331000 7
     2332000 7
     2333000 7
     2334000 7
     2335000 7
     2336000 7
     2337000 7
     2338000 7
     2339000 7
     2340000 7
     2341000 7
     2342000 7
     2343000 7
     2344000 7
     2345000 7
     2346000 7
     2347000 7
     2348000 7
     2349000 7
     2350000 7
     2351000 7
     2352000 7
     2353000 7
     2354000 7
     2355000 7
     2356000 7
     2357000 7
     2358000 7
     2359000 7
     2360000 7
     2361000 7
     2362000 7
     2363000 7
     2364000 7
     2365000 7
     2366000 7
     2367000 7
     2368000 7
     2369000 7
     2370000 7
     2371000 7
     2372000 7
     2373000 7
     2374000 7
     2375000 7
     2376000 7
     2377000 7
     2378000 7
     2379000 7
     2380000 7
     2381000 7
     2382000 7
     2383000 7
     2384000 7
     2385000 7
     2386000 7
     2387000 7
     2388000 7
     2389000 7
     2390000 7
     2391000 7
     2392000 7
     2393000 7
     2394000 7
     2395000 7
     2396000 7
     2397000 7
     2398000 7
     2399000 7
     2400000 7
     2401000 7
     2402000 7
     2403000 7
     2404000 7
     2405000 7
     2406000 7
     2407000 7
     2408000 7
     2409000 7
     2410000 7
     2411000 7
     2412000 7
     2413000 7
     2414000 7
     2415000 7
     2416000 6
     2417000 7
     2418000 7
     2419000 7
     2420000 7
     2421000 7
     2422000 7
     2423000 7
     2424000 7
     2425000 7
     2426000 7
     2427000 7
     2428000 7
     2429000 6
     2430000 7
     2431000 7
     2432000 7
     2433000 7
     2434000 7
     2435000 7
     2436000 7
     2437000 7
     2438000 7
     2439000 7
     2440000 7
     2441000 7
     2442000 7
     2443000 7
     2444000 7
     2445000 7
     2446000 7
     2447000 7
     2448000 7
     2449000 7
     2450000 7
     2451000 7
     2452000 7
     2453000 7
     2454000 7
     2455000 7
     2456000 7
     2457000 7
     2458000 7
     2459000 7
     2460000 7
     2461000 7
     2462000 7
     2463000 7
     2464000 7
     2465000 7
     2466000 7
     2467000 7
     2468000 7
     2469000 7
     2470000 7
     2471000 7
     2472000 7
     2473000 7
     2474000 7
     2475000 7
     2476000 7
     2477000 7
     2478000 7
     2479000 6
     2480000 7
     2481000 7
     2482000 7
     2483000 7
     2484000 7
     2485000 7
     2486000 7
     2487000 7
     2488000 7
     2489000 7
     2490000 7
     2491000 7
     2492000 7
     2493000 7
     2494000 7
     2495000 7
     2496000 7
     2497000 7
     2498000 7
     2499000 7
     2500000 7
     2501000 7
     2502000 7
     2503000 7
     2504000 7
     2505000 7
     2506000 7
     2507000 7
     2508000 7
     2509000 7
     2510000 7
     2511000 7
     2512000 7
     2513000 7
     2514000 7
     2515000 7
     2516000 7
     2517000 7
     2518000 7
     2519000 7
     2520000 7
     2521000 7
     2522000 7
     2523000 7
     2524000 7
     2525000 7
     2526000 7
     2527000 7
     2528000 7
     2529000 7
     2530000 7
     2531000 7
     2532000 7
     2533000 7
     2534000 7
     2535000 7
     2536000 6
     2537000 7
     2538000 7
     2539000 7
     2540000 7
     2541000 7
     2542000 7
     2543000 7
     2544000 7
     2545000 7
     2546000 7
     2547000 7
     2548000 7
     2549000 7
     2550000 7
     2551000 7
     2552000 7
     2553000 7
     2554000 7
     2555000 7
     2556000 7
     2557000 7
     2558000 7
     2559000 7
     2560000 7
     2561000 7
     2562000 7
     2563000 7
     2564000 7
     2565000 7
     2566000 7
     2567000 6
     2568000 7
     2569000 7
     2570000 7
     2571000 7
     2572000 7
     2573000 7
     2574000 7
     2575000 7
     2576000 7
     2577000 7
     2578000 7
     2579000 6
     2580000 7
     2581000 7
     2582000 7
     2583000 7
     2584000 7
     2585000 7
     2586000 7
     2587000 7
     2588000 7
     2589000 7
     2590000 7
     2591000 7
     2592000 7
     2593000 7
     2594000 7
     2595000 7
     2596000 6
     2597000 7
     2598000 7
     2599000 7
     2600000 7
     2601000 7
     2602000 7
     2603000 7
     2604000 7
     2605000 7
     2606000 7
     2607000 7
     2608000 7
     2609000 7
     2610000 7
     2611000 7
     2612000 7
     2613000 7
     2614000 7
     2615000 7
     2616000 7
     2617000 7
     2618000 7
     2619000 7
     2620000 7
     2621000 7
     2622000 7
     2623000 7
     2624000 7
     2625000 6
     2626000 7
     2627000 7
     2628000 7
     2629000 6
     2630000 7
     2631000 7
     2632000 7
     2633000 7
     2634000 7
     2635000 7
     2636000 7
     2637000 7
     2638000 7
     2639000 7
     2640000 7
     2641000 7
     2642000 7
     2643000 7
     2644000 7
     2645000 7
     2646000 7
     2647000 6
     2648000 7
     2649000 7
     2650000 7
     2651000 7
     2652000 7
     2653000 7
     2654000 7
     2655000 6
     2656000 7
     2657000 6
     2658000 7
     2659000 7
     2660000 7
     2661000 7
     2662000 7
     2663000 7
     2664000 7
     2665000 7
     2666000 7
     2667000 7
     2668000 7
     2669000 7
     2670000 7
     2671000 7
     2672000 7
     2673000 7
     2674000 7
     2675000 7
     2676000 7
     2677000 7
     2678000 7
     2679000 7
     2680000 7
     2681000 7
     2682000 7
     2683000 7
     2684000 6
     2685000 7
     2686000 7
     2687000 7
     2688000 7
     2689000 7
     2690000 7
     2691000 7
     2692000 7
     2693000 7
     2694000 7
     2695000 7
     2696000 7
     2697000 6
     2698000 7
     2699000 7
     2700000 7
     2701000 7
     2702000 7
     2703000 7
     2704000 7
     2705000 7
     2706000 7
     2707000 7
     2708000 7
     2709000 7
     2710000 7
     2711000 7
     2712000 7
     2713000 7
     2714000 7
     2715000 7
     2716000 7
     2717000 7
     2718000 7
     2719000 7
     2720000 7
     2721000 7
     2722000 7
     2723000 7
     2724000 7
     2725000 7
     2726000 7
     2727000 7
     2728000 7
     2729000 7
     2730000 7
     2731000 7
     2732000 7
     2733000 7
     2734000 7
     2735000 7
     2736000 7
     2737000 7
     2738000 7
     2739000 7
     2740000 7
     2741000 7
     2742000 7
     2743000 7
     2744000 7
     2745000 7
     2746000 7
     2747000 7
     2748000 7
     2749000 7
     2750000 7
     2751000 7
     2752000 7
     2753000 7
     2754000 6
     2755000 7
     2756000 7
     2757000 7
     2758000 7
     2759000 7
     2760000 7
     2761000 7
     2762000 7
     2763000 7
     2764000 7
     2765000 7
     2766000 7
     2767000 7
     2768000 7
     2769000 7
     2770000 7
     2771000 6
     2772000 7
     2773000 7
     2774000 7
     2775000 7
     2776000 7
     2777000 7
     2778000 7
     2779000 7
     2780000 7
     2781000 7
     2782000 7
     2783000 7
     2784000 7
     2785000 7
     2786000 7
     2787000 7
     2788000 7
     2789000 7
     2790000 7
     2791000 7
     2792000 7
     2793000 7
     2794000 7
     2795000 7
     2796000 7
     2797000 7
     2798000 7
     2799000 7
     2800000 7
     2801000 6
     2802000 7
     2803000 7
     2804000 7
     2805000 7
     2806000 7
     2807000 7
     2808000 7
     2809000 7
     2810000 7
     2811000 7
     2812000 7
     2813000 7
     2814000 7
     2815000 7
     2816000 7
     2817000 7
     2818000 7
     2819000 6
     2820000 7
     2821000 7
     2822000 7
     2823000 7
     2824000 7
     2825000 7
     2826000 7
     2827000 7
     2828000 7
     2829000 7
     2830000 7
     2831000 7
     2832000 7
     2833000 6
     2834000 7
     2835000 7
     2836000 7
     2837000 7
     2838000 7
     2839000 7
     2840000 7
     2841000 7
     2842000 7
     2843000 7
     2844000 7
     2845000 7
     2846000 7
     2847000 7
     2848000 7
     2849000 7
     2850000 7
     2851000 7
     2852000 7
     2853000 7
     2854000 7
     2855000 7
     2856000 7
     2857000 7
     2858000 7
     2859000 7
     2860000 7
     2861000 7
     2862000 7
     2863000 7
     2864000 7
     2865000 7
     2866000 7
     2867000 7
     2868000 7
     2869000 7
     2870000 7
     2871000 7
     2872000 7
     2873000 7
     2874000 7
     2875000 7
     2876000 7
     2877000 7
     2878000 7
     2879000 7
     2880000 7
     2881000 7
     2882000 7
     2883000 7
     2884000 7
     2885000 7
     2886000 7
     2887000 7
     2888000 7
     2889000 7
     2890000 7
     2891000 7
     2892000 7
     2893000 7
     2894000 7
     2895000 7
     2896000 7
     2897000 7
     2898000 7
     2899000 7
     2900000 7
     2901000 7
     2902000 7
     2903000 7
     2904000 7
     2905000 7
     2906000 7
     2907000 7
     2908000 7
     2909000 7
     2910000 7
     2911000 7
     2912000 7
     2913000 7
     2914000 7
     2915000 7
     2916000 7
     2917000 7
     2918000 7
     2919000 7
     2920000 7
     2921000 7
     2922000 7
     2923000 7
     2924000 7
     2925000 7
     2926000 7
     2927000 7
     2928000 7
     2929000 7
     2930000 7
     2931000 7
     2932000 7
     2933000 7
     2934000 7
     2935000 7
     2936000 7
     2937000 7
     2938000 7
     2939000 7
     2940000 7
     2941000 7
     2942000 7
     2943000 7
     2944000 7
     2945000 7
     2946000 7
     2947000 7
     2948000 7
     2949000 7
     2950000 7
     2951000 7
     2952000 7
     2953000 7
     2954000 7
     2955000 7
     2956000 7
     2957000 7
     2958000 7
     2959000 7
     2960000 7
     2961000 7
     2962000 7
     2963000 7
     2964000 7
     2965000 7
     2966000 7
     2967000 7
     2968000 7
     2969000 7
     2970000 7
     2971000 7
     2972000 7
     2973000 7
     2974000 7
     2975000 7
     2976000 7
     2977000 7
     2978000 7
     2979000 7
     2980000 7
     2981000 7
     2982000 7
     2983000 7
     2984000 7
     2985000 7
     2986000 7
     2987000 7
     2988000 7
     2989000 7
     2990000 7
     2991000 7
     2992000 7
     2993000 7
     2994000 7
     2995000 7
     2996000 7
     2997000 7
     2998000 7
     2999000 7
