    16052000 8
    16053000 8
    16054000 8
    16055000 8
    16056000 8
    16057000 8
    16058000 8
    16059000 8
    16060000 8
    16061000 8
    16062000 8
    16063000 8
    16064000 8
    16065000 8
    16066000 8
    16067000 8
    16068000 8
    16069000 8
    16070000 7
    16071000 8
    16072000 7
    16073000 8
    16074000 8
    16075000 8
    16076000 7
    16077000 8
    16078000 8
    16079000 8
    16080000 8
    16081000 8
    16082000 8
    16083000 8
    16084000 8
    16085000 8
    16086000 8
    16087000 8
    16088000 8
    16089000 8
    16090000 8
    16091000 8
    16092000 8
    16093000 8
    16094000 8
    16095000 8
    16096000 8
    16097000 8
    16098000 8
    16099000 8
    16100000 8
    16101000 8
    16102000 8
    16103000 8
    16104000 8
    16105000 8
    16106000 8
    16107000 8
    16108000 8
    16109000 8
    16110000 8
    16111000 8
    16112000 8
    16113000 8
    16114000 8
    16115000 8
    16116000 8
    16117000 8
    16118000 8
    16119000 8
    16120000 7
    16121000 8
    16122000 8
    16123000 8
    16124000 8
    16125000 8
    16126000 8
    16127000 8
    16128000 8
    16129000 8
    16130000 8
    16131000 8
    16132000 8
    16133000 8
    16134000 8
    16135000 8
    16136000 8
    16137000 8
    16138000 8
    16139000 8
    16140000 8
    16141000 8
    16142000 8
    16143000 8
    16144000 8
    16145000 8
    16146000 8
    16147000 8
    16148000 8
    16149000 8
    16150000 8
    16151000 8
    16152000 8
    16153000 8
    16154000 8
    16155000 8
    16156000 8
    16157000 8
    16158000 8
    16159000 8
    16160000 8
    16161000 8
    16162000 8
    16163000 8
    16164000 8
    16165000 8
    16166000 8
    16167000 8
    16168000 8
    16169000 8
    16170000 8
    16171000 8
    16172000 8
    16173000 8
    16174000 8
    16175000 8
    16176000 8
    16177000 8
    16178000 8
    16179000 8
    16180000 8
    16181000 8
    16182000 8
    16183000 8
    16184000 8
    16185000 8
    16186000 8
    16187000 8
    16188000 8
    16189000 8
    16190000 8
    16191000 8
    16192000 8
    16193000 8
    16194000 8
    16195000 8
    16196000 8
    16197000 8
    16198000 8
    16199000 8
    16200000 8
    16201000 8
    16202000 8
    16203000 8
    16204000 8
    16205000 8
    16206000 8
    16207000 8
    16208000 8
    16209000 8
    16210000 8
    16211000 8
    16212000 8
    16213000 8
    16214000 8
    16215000 8
    16216000 8
    16217000 8
    16218000 8
    16219000 8
    16220000 8
    16221000 8
    16222000 8
    16223000 8
    16224000 8
    16225000 8
    16226000 8
    16227000 8
    16228000 7
    16229000 7
    16230000 8
    16231000 8
    16232000 8
    16233000 8
    16234000 8
    16235000 8
    16236000 8
    16237000 8
    16238000 8
    16239000 8
    16240000 8
    16241000 8
    16242000 8
    16243000 8
    16244000 8
    16245000 8
    16246000 8
    16247000 8
    16248000 8
    16249000 8
    16250000 8
    16251000 8
    16252000 8
    16253000 8
    16254000 8
    16255000 8
    16256000 8
    16257000 8
    16258000 8
    16259000 8
    16260000 8
    16261000 8
    16262000 8
    16263000 8
    16264000 8
    16265000 8
    16266000 7
    16267000 8
    16268000 8
    16269000 7
    16270000 8
    16271000 8
    16272000 8
    16273000 8
    16274000 8
    16275000 8
    16276000 8
    16277000 8
    16278000 8
    16279000 8
    16280000 8
    16281000 8
    16282000 8
    16283000 8
    16284000 8
    16285000 8
    16286000 8
    16287000 8
    16288000 8
    16289000 8
    16290000 8
    16291000 8
    16292000 8
    16293000 8
    16294000 8
    16295000 8
    16296000 8
    16297000 8
    16298000 8
    16299000 8
    16300000 8
    16301000 8
    16302000 8
    16303000 8
    16304000 8
    16305000 8
    16306000 8
    16307000 8
    16308000 8
    16309000 8
    16310000 8
    16311000 8
    16312000 8
    16313000 8
    16314000 8
    16315000 8
    16316000 8
    16317000 8
    16318000 8
    16319000 8
    16320000 8
    16321000 8
    16322000 8
    16323000 8
    16324000 8
    16325000 8
    16326000 8
    16327000 8
    16328000 8
    16329000 8
    16330000 8
    16331000 8
    16332000 8
    16333000 8
    16334000 8
    16335000 8
    16336000 8
    16337000 8
    16338000 8
    16339000 8
    16340000 8
    16341000 8
    16342000 8
    16343000 8
    16344000 8
    16345000 8
    16346000 8
    16347000 8
    16348000 8
    16349000 8
    16350000 8
    16351000 8
    16352000 8
    16353000 8
    16354000 8
    16355000 8
    16356000 8
    16357000 8
    16358000 8
    16359000 8
    16360000 8
    16361000 8
    16362000 8
    16363000 8
    16364000 8
    16365000 8
    16366000 8
    16367000 8
    16368000 8
    16369000 8
    16370000 8
    16371000 8
    16372000 8
    16373000 8
    16374000 8
    16375000 8
    16376000 8
    16377000 8
    16378000 8
    16379000 8
    16380000 8
    16381000 8
    16382000 8
    16383000 8
    16384000 8
    16385000 8
    16386000 8
    16387000 8
    16388000 8
    16389000 8
    16390000 7
    16391000 8
    16392000 8
    16393000 8
    16394000 8
    16395000 8
    16396000 8
    16397000 8
    16398000 8
    16399000 8
    16400000 8
    16401000 8
    16402000 8
    16403000 7
    16404000 8
    16405000 8
    16406000 8
    16407000 8
    16408000 8
    16409000 8
    16410000 8
    16411000 8
    16412000 8
    16413000 8
    16414000 8
    16415000 8
    16416000 8
    16417000 8
    16418000 8
    16419000 8
    16420000 8
    16421000 8
    16422000 8
    16423000 8
    16424000 8
    16425000 8
    16426000 8
    16427000 8
    16428000 8
    16429000 8
    16430000 8
    16431000 8
    16432000 8
    16433000 8
    16434000 8
    16435000 8
    16436000 8
    16437000 8
    16438000 8
    16439000 8
    16440000 8
    16441000 8
    16442000 8
    16443000 8
    16444000 8
    16445000 8
    16446000 8
    16447000 8
    16448000 8
    16449000 8
    16450000 8
    16451000 8
    16452000 8
    16453000 8
    16454000 8
    16455000 8
    16456000 8
    16457000 8
    16458000 8
    16459000 8
    16460000 8
    16461000 8
    16462000 8
    16463000 8
    16464000 8
    16465000 8
    16466000 8
    16467000 8
    16468000 8
    16469000 8
    16470000 8
    16471000 8
    16472000 8
    16473000 8
    16474000 8
    16475000 8
    16476000 8
    16477000 8
    16478000 8
    16479000 8
    16480000 8
    16481000 8
    16482000 8
    16483000 7
    16484000 8
    16485000 8
    16486000 8
    16487000 8
    16488000 8
    16489000 8
    16490000 8
    16491000 8
    16492000 8
    16493000 8
    16494000 8
    16495000 8
    16496000 8
    16497000 8
    16498000 8
    16499000 8
    16500000 8
    16501000 8
    16502000 8
    16503000 8
    16504000 8
    16505000 8
    16506000 8
    16507000 8
    16508000 8
    16509000 8
    16510000 8
    16511000 8
    16512000 8
    16513000 8
    16514000 8
    16515000 8
    16516000 8
    16517000 8
    16518000 8
    16519000 8
    16520000 8
    16521000 8
    16522000 8
    16523000 8
    16524000 8
    16525000 8
    16526000 8
    16527000 8
    16528000 8
    16529000 8
    16530000 8
    16531000 8
    16532000 8
    16533000 8
    16534000 8
    16535000 8
    16536000 8
    16537000 8
    16538000 8
    16539000 8
    16540000 8
    16541000 8
    16542000 8
    16543000 8
    16544000 8
    16545000 8
    16546000 8
    16547000 8
    16548000 8
    16549000 8
    16550000 8
    16551000 8
    16552000 8
    16553000 8
    16554000 8
    16555000 8
    16556000 8
    16557000 8
    16558000 8
    16559000 8
    16560000 8
    16561000 8
    16562000 8
    16563000 8
    16564000 8
    16565000 8
    16566000 8
    16567000 8
    16568000 8
    16569000 8
    16570000 8
    16571000 8
    16572000 8
    16573000 8
    16574000 8
    16575000 8
    16576000 8
    16577000 8
    16578000 8
    16579000 8
    16580000 8
    16581000 8
    16582000 8
    16583000 8
    16584000 8
    16585000 8
    16586000 8
    16587000 7
    16588000 8
    16589000 8
    16590000 8
    16591000 8
    16592000 8
    16593000 8
    16594000 8
    16595000 8
    16596000 8
    16597000 8
    16598000 8
    16599000 8
    16600000 8
    16601000 8
    16602000 8
    16603000 8
    16604000 8
    16605000 8
    16606000 8
    16607000 8
    16608000 8
    16609000 8
    16610000 8
    16611000 8
    16612000 8
    16613000 8
    16614000 8
    16615000 8
    16616000 8
    16617000 8
    16618000 8
    16619000 8
    16620000 8
    16621000 8
    16622000 8
    16623000 8
    16624000 8
    16625000 8
    16626000 8
    16627000 8
    16628000 8
    16629000 8
    16630000 8
    16631000 8
    16632000 8
    16633000 8
    16634000 8
    16635000 7
    16636000 8
    16637000 8
    16638000 8
    16639000 8
    16640000 8
    16641000 8
    16642000 8
    16643000 8
    16644000 8
    16645000 8
    16646000 8
    16647000 8
    16648000 8
    16649000 8
    16650000 8
    16651000 8
    16652000 8
    16653000 8
    16654000 8
    16655000 8
    16656000 8
    16657000 8
    16658000 8
    16659000 8
    16660000 8
    16661000 8
    16662000 8
    16663000 8
    16664000 8
    16665000 8
    16666000 8
    16667000 8
    16668000 8
    16669000 8
    16670000 8
    16671000 8
    16672000 8
    16673000 8
    16674000 8
    16675000 8
    16676000 8
    16677000 8
    16678000 8
    16679000 8
    16680000 8
    16681000 8
    16682000 8
    16683000 8
    16684000 8
    16685000 8
    16686000 8
    16687000 8
    16688000 8
    16689000 8
    16690000 8
    16691000 8
    16692000 8
    16693000 8
    16694000 8
    16695000 8
    16696000 8
    16697000 8
    16698000 8
    16699000 8
    16700000 8
    16701000 8
    16702000 8
    16703000 8
    16704000 8
    16705000 7
    16706000 8
    16707000 8
    16708000 8
    16709000 8
    16710000 8
    16711000 8
    16712000 8
    16713000 8
    16714000 8
    16715000 8
    16716000 8
    16717000 8
    16718000 8
    16719000 8
    16720000 8
    16721000 8
    16722000 8
    16723000 8
    16724000 8
    16725000 7
    16726000 8
    16727000 8
    16728000 8
    16729000 8
    16730000 8
    16731000 8
    16732000 8
    16733000 8
    16734000 8
    16735000 8
    16736000 8
    16737000 8
    16738000 8
    16739000 8
    16740000 8
    16741000 8
    16742000 8
    16743000 8
    16744000 8
    16745000 8
    16746000 8
    16747000 7
    16748000 8
    16749000 7
    16750000 8
    16751000 8
    16752000 8
    16753000 8
    16754000 8
    16755000 8
    16756000 7
    16757000 8
    16758000 8
    16759000 8
    16760000 8
    16761000 8
    16762000 8
    16763000 8
    16764000 8
    16765000 8
    16766000 8
    16767000 8
    16768000 8
    16769000 8
    16770000 8
    16771000 8
    16772000 8
    16773000 8
    16774000 8
    16775000 8
    16776000 8
    16777000 8
    16778000 8
    16779000 8
    16780000 8
    16781000 8
    16782000 8
    16783000 8
    16784000 8
    16785000 7
    16786000 8
    16787000 8
    16788000 8
    16789000 8
    16790000 8
    16791000 8
    16792000 8
    16793000 8
    16794000 8
    16795000 8
    16796000 8
    16797000 8
    16798000 8
    16799000 8
    16800000 8
    16801000 8
    16802000 8
    16803000 8
    16804000 8
    16805000 8
    16806000 8
    16807000 8
    16808000 8
    16809000 8
    16810000 8
    16811000 8
    16812000 8
    16813000 8
    16814000 8
    16815000 8
    16816000 8
    16817000 8
    16818000 8
    16819000 8
    16820000 8
    16821000 8
    16822000 8
    16823000 8
    16824000 8
    16825000 8
    16826000 8
    16827000 8
    16828000 8
    16829000 8
    16830000 8
    16831000 8
    16832000 8
    16833000 8
    16834000 8
    16835000 8
    16836000 8
    16837000 8
    16838000 8
    16839000 8
    16840000 8
    16841000 8
    16842000 8
    16843000 8
    16844000 8
    16845000 8
    16846000 8
    16847000 8
    16848000 8
    16849000 8
    16850000 8
    16851000 8
    16852000 8
    16853000 8
    16854000 8
    16855000 8
    16856000 8
    16857000 8
    16858000 8
    16859000 8
    16860000 8
    16861000 8
    16862000 8
    16863000 8
    16864000 8
    16865000 8
    16866000 8
    16867000 8
    16868000 8
    16869000 8
    16870000 8
    16871000 8
    16872000 8
    16873000 8
    16874000 8
    16875000 8
    16876000 8
    16877000 8
    16878000 8
    16879000 8
    16880000 8
    16881000 8
    16882000 8
    16883000 8
    16884000 8
    16885000 8
    16886000 8
    16887000 8
    16888000 8
    16889000 8
    16890000 8
    16891000 8
    16892000 8
    16893000 8
    16894000 8
    16895000 8
    16896000 8
    16897000 8
    16898000 8
    16899000 8
    16900000 8
    16901000 8
    16902000 8
    16903000 8
    16904000 8
    16905000 8
    16906000 7
    16907000 7
    16908000 8
    16909000 8
    16910000 8
    16911000 8
    16912000 8
    16913000 8
    16914000 8
    16915000 8
    16916000 8
    16917000 8
    16918000 8
    16919000 8
    16920000 8
    16921000 8
    16922000 8
    16923000 8
    16924000 8
    16925000 8
    16926000 8
    16927000 8
    16928000 8
    16929000 8
    16930000 8
    16931000 8
    16932000 8
    16933000 7
    16934000 8
    16935000 8
    16936000 8
    16937000 8
    16938000 8
    16939000 8
    16940000 8
    16941000 8
    16942000 8
    16943000 8
    16944000 8
    16945000 8
    16946000 8
    16947000 8
    16948000 8
    16949000 8
    16950000 8
    16951000 8
    16952000 8
    16953000 8
    16954000 8
    16955000 8
    16956000 8
    16957000 8
    16958000 8
    16959000 8
    16960000 8
    16961000 8
    16962000 8
    16963000 8
    16964000 8
    16965000 7
    16966000 8
    16967000 8
    16968000 8
    16969000 8
    16970000 8
    16971000 8
    16972000 8
    16973000 8
    16974000 8
    16975000 8
    16976000 8
    16977000 8
    16978000 8
    16979000 8
    16980000 8
    16981000 8
    16982000 8
    16983000 8
    16984000 8
    16985000 8
    16986000 8
    16987000 8
    16988000 8
    16989000 8
    16990000 8
    16991000 8
    16992000 8
    16993000 8
    16994000 8
    16995000 8
    16996000 8
    16997000 8
    16998000 8
    16999000 8
    17000000 8
    17001000 8
    17002000 8
    17003000 8
    17004000 8
    17005000 8
    17006000 8
    17007000 8
    17008000 8
    17009000 8
    17010000 8
    17011000 8
    17012000 8
    17013000 8
    17014000 8
    17015000 8
    17016000 8
    17017000 8
    17018000 8
    17019000 8
    17020000 8
    17021000 8
    17022000 8
    17023000 8
    17024000 8
    17025000 8
    17026000 8
    17027000 8
    17028000 8
    17029000 8
    17030000 8
    17031000 8
    17032000 8
    17033000 8
    17034000 8
    17035000 8
    17036000 8
    17037000 8
    17038000 8
    17039000 8
    17040000 8
    17041000 8
    17042000 8
    17043000 8
    17044000 8
    17045000 8
    17046000 8
    17047000 8
    17048000 8
    17049000 8
    17050000 8
    17051000 8
